temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,29.5413,0.129197,29.24,29.74,-0.0873318,-0.4,0,79.2459,0.996039,77.49,81.13,0.688921,3.41,0,1009.6,0.0672423,1009.43,1009.73,-0.039356,-0.17,0,298.825,6.61314,274.4,305.8,1.55407,6.5,0,230.817,0.670779,228.6,232.8,0.133128,-0.3,0,1.41004,0.00620335,1.3904,1.4264,0.000212536,-0.0048,0,0,0,7,2,0.0166667,3,0.09,2,18,20.8173,0.120227,0.0794389,25.564,-0.976605,RUN_00065,ATM_002,1796420397,1796420696,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.7057,0.0744032,28.55,28.84,0.0404891,0.08,0,59.2063,0.287766,58.75,59.68,-0.169503,-0.58,0,1008.91,0.0780212,1008.71,1009.05,0.0258106,0.12,0,215.038,10.9453,198.3,229.1,0.442409,3.7,0,225.913,0.854463,223,227.9,-0.182922,-2.5,0,1.41016,0.00585569,1.3944,1.428,-0.000263192,-0.0056,0,0,0,18,5,0.0366667,5,0.44,2,132,14.6889,0.0251269,-0.00814487,19.9605,-0.941626,RUN_00065,ATM_002,1796415297,1796415596,NORMAL,HEALTHY,NORMAL,1,False,0.4137,HIGH_HUMIDITY,
0,30.3232,0.0328901,30.23,30.4,-0.0056574,-0.08,0,57.8235,0.111179,57.57,58.12,0.00987344,0.13,0,1006.37,0.0480581,1006.26,1006.48,-0.0242197,-0.17,0,308.77,11.6663,295,328.5,-7.12259,-28.1,0,229.447,0.878951,227,231.5,0.364951,1,0,1.4204,0.00602307,1.3992,1.4432,-3.01657e-05,0,0,0,0,9,4,0.02,2,0.586667,1,176,15.8162,0.0271495,-0.00210171,21.09,-0.612293,RUN_00195,ATM_034,1807675736,1807676035,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,37.8477,0.0232785,37.79,37.92,-0.005823,-0.06,0,38.7777,0.0742037,38.59,38.98,-0.0280816,-0.2,0,1007.86,0.0366788,1007.77,1007.97,-0.00715688,-0.01,0,400.68,1.535,396.1,404.7,-0.494695,-5.4,0,228.454,1.20245,225,231.2,0.567392,3.7,0,1.9662,0.00792104,1.9384,1.9856,-0.000634055,-0.0216,0,0,0,0,0,0,0,0,0,0,16.123,0.0388197,-0.01709,21.4197,0.0596546,RUN_00039,ATM_002,1794192119,1794192418,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,27.8427,0.0879121,27.7,28.05,-0.0570676,-0.28,0,54.5934,0.1437,54.25,54.82,0.0822676,0.3,0,1010.08,0.0729826,1009.97,1010.31,-0.0314462,-0.24,0,201.635,1.57912,195.9,207.6,0.447246,4.7,0,255.075,0.706912,253.2,257,0.176818,1.4,0,1.41293,0.00607572,1.396,1.4344,-0.00087121,0.0104,0,1,0,0,0,0,0,0,0,0,12.8286,0.0394036,-0.0234589,17.8568,-0.885879,RUN_00086,ATM_032,1798225842,1798226141,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.5762,0.0400445,28.44,28.65,0.0190738,0.07,0,50.9184,0.0951052,50.73,51.28,-0.0153262,0.08,0,1007.62,0.0730137,1007.42,1007.76,-0.039439,-0.07,0,184.773,3.16941,161.6,189.2,0.356213,25.7,0,227.822,6.96845,203.5,231.6,-1.68957,-18.5,0,1.41482,0.0060994,1.3992,1.4296,-6.90141e-06,0.0016,0.0566667,0,0,0,0,0,0,0.0233333,1,7,12.5114,0.0246144,0.0108028,17.4288,-0.611941,RUN_00094,ATM_017,1798974914,1798975213,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,28.1392,0.0550543,28.04,28.29,0.0316546,0.12,0,55.7162,0.259686,55.15,56.1,-0.170755,-0.8,0,1008.85,0.121216,1008.59,1009.05,0.0767241,0.25,0,185.785,1.40973,181.4,190.5,-0.0251243,-0.5,0,227.854,1.02004,225.5,230,-0.511676,-2.2,0,1.40993,0.00613532,1.3944,1.428,2.21869e-05,-0.0016,0,0,0,0,0,0,0,0,0,0,13.3479,0.0334485,-0.0177274,18.4563,-0.883448,RUN_00152,ATM_002,1803996685,1803996984,NORMAL,HEALTHY,NORMAL,1,False,39.972,TAMPER,
0,28.445,0.085321,28.31,28.64,-0.0557045,-0.28,0,53.5946,0.147811,53.13,53.83,0.0648795,0.31,0,1009.52,0.0368179,1009.41,1009.61,0.00744435,-0.06,0,199.071,1.57096,195.2,203.7,0.115905,-1.4,0,231.117,0.635531,229.2,232.9,0.0421338,0.1,0,1.4098,0.0259081,1.2704,1.544,-0.00082578,-0.0184,0,0,0,2,1,0.00666667,1,0,0,0,13.0556,0.045803,-0.0270627,18.1212,-0.745911,RUN_00188,ATM_032,1807088419,1807088718,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,29.2894,0.0815313,29.1,29.44,-0.0544274,-0.24,0,82.8135,0.482067,81.86,83.76,0.332041,1.74,0,1010.33,0.145275,1010.06,1010.56,-0.092903,-0.34,0,178.536,1.41727,174,181.8,-0.0123695,-0.1,0,232.042,0.655568,230.2,233.8,-0.142844,-0.8,0,1.42047,0.0057705,1.4056,1.4392,0.000131351,0.004,0,0,0,1,1,0.00333333,1,0,0,0,21.4471,0.0430333,0.0212326,26.0629,-0.959838,RUN_00066,ATM_034,1796570156,1796570455,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.4098,0.0939234,28.24,28.63,0.0628995,0.34,0,55.0571,0.155231,54.63,55.33,-0.0958489,-0.64,0,1008.32,0.119008,1008.11,1008.57,-0.0775615,-0.35,0,183.433,1.40461,180.1,188.2,0.107265,3.1,0,230.461,0.808896,228,232.3,0.167497,0.4,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,2,1,0.00666667,1,0,0,0,13.4077,0.0438185,0.0272675,18.5178,-0.91389,RUN_00167,ATM_003,1805293261,1805293560,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,30.2907,0.0565554,30.17,30.4,0.00924424,0.06,0,56.3853,0.147136,56.08,56.72,0.0121419,0.2,0,1007.07,0.059921,1006.96,1007.21,-0.00450672,-0.19,0,333.333,8.53544,314.3,342.8,1.73277,-5.1,0,228.512,0.95215,226,230.7,0.420127,-0.6,0,1.42124,0.00579952,1.4048,1.4376,-2.16962e-05,0.0024,0,0,0,9,4,0.0133333,3,0.236667,2,71,15.3726,0.0306475,0.011804,20.6501,-0.802883,RUN_00195,ATM_034,1807674536,1807674835,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,28.1269,0.0339027,28.02,28.2,-0.00982984,-0.03,0,54.9989,0.300224,54.6,55.64,0.197227,0.91,0,1010.62,0.0999899,1010.46,1010.81,0.0625438,0.14,0,215.8,1.67053,211.9,220.6,0.58474,3.8,0,253.632,0.802647,251,255.7,-0.189151,0.2,0,1.41277,0.00604193,1.3976,1.428,-0.000132439,-0.0048,0,0.753333,0,1,1,0.00333333,1,0,0,0,13.1393,0.0603767,0.0395404,18.2382,-0.58494,RUN_00086,ATM_032,1798227642,1798227941,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,41.2172,0.246625,40.72,41.65,0.169111,0.86,0,26.9918,0.41973,26.19,27.82,-0.287416,-1.58,0,1006.6,0.0515437,1006.44,1006.69,0.0296607,0.18,0,10.8167,1.01689,7.8,13.4,0.0816302,0.8,0,0.0446667,0.120851,0,0.8,0.0126508,0,0,0.203147,0.00221735,0.196,0.2088,7.83582e-05,0.0024,1,0,1,17,6,0.0166667,4,0.47,3,83,13.4042,0.0452449,-0.0235616,18.4864,-0.988929,RUN_00103,ATM_027,1799738130,1799738429,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3081,POWER_OUTAGE,
0,30.5445,0.0552158,30.42,30.72,-0.0108689,0.17,0,57.1706,0.195436,56.71,57.55,0.0753186,-0.01,0,1005.83,0.106677,1005.59,1006.04,-0.069814,-0.34,0,270.799,11.3137,254.4,285.6,-4.27568,-3,0,232.665,22.4628,152.9,300,0.917498,-21.6,0,1.4204,0.00616485,1.4048,1.44,-0.000279342,-0.008,0.12,0.17,0.00333333,18,6,0.03,3,0.476667,2,108,15.8462,0.0302997,0.0124513,21.1114,-0.852136,RUN_00195,ATM_034,1807678436,1807678735,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,29.3882,0.0443857,29.3,29.49,-0.0225192,-0.12,0,56.991,0.182039,56.61,57.35,0.111797,0.69,0,1008.64,0.0925043,1008.43,1008.79,-0.0567468,-0.33,0,407.13,10.8733,389,418.8,-5.76384,-1.9,0,231.733,0.648588,230.2,233.3,0.0699688,0.6,0,1.41091,0.00570508,1.3944,1.4256,0.000378148,0.0152,0,0,0,12,3,0.0233333,4,0.353333,2,106,14.7134,0.0263163,0.0108251,19.9825,-0.849216,RUN_00023,ATM_003,1792807078,1792807377,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.4914,0.0286438,28.4,28.55,0.000511872,0.01,0,52.8584,0.109184,52.56,53.17,-0.0108768,-0.12,0,1006.52,0.0454412,1006.43,1006.64,-0.0223794,-0.08,0,185.898,1.42747,180.9,189.8,-0.0457472,-1,0.00333333,228.985,1.54611,220.7,231.3,-0.526755,0.5,0,1.4104,0.0060411,1.392,1.4312,-0.000137143,-0.0032,0,0,0,1,1,0.00333333,1,0,0,0,12.9472,0.0210282,-0.00202843,17.944,-0.650432,RUN_00147,ATM_002,1803570989,1803571288,NORMAL,HEALTHY,NORMAL,1,False,39.6264,TAMPER,
0,28.6358,0.0734508,28.48,28.75,0.0424266,0.19,0,53.6199,0.230794,53.28,54.3,-0.128769,-0.77,0,1009.43,0.0676736,1009.26,1009.55,0.00482832,0,0,186.917,11.9647,170.7,205.3,7.10499,22.7,0,233.085,0.674461,231.4,234.7,0.174394,0.7,0,1.4148,0.0223736,1.2632,1.5544,-6.80754e-05,0.0112,0,0,0,12,4,0.0233333,2,0.523333,1,157,13.2115,0.0210239,0.00081563,18.3052,-0.931448,RUN_00188,ATM_032,1807086319,1807086618,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,28.1899,0.0532102,28.05,28.28,0.0307363,0.16,0,52.7287,0.146539,52.49,53.16,-0.0830767,-0.46,0,1008.45,0.0408697,1008.34,1008.57,0.00109881,0.14,0,170.394,1.50806,166.3,175.7,0.106048,1.6,0,232.115,0.691719,229.9,233.8,0.119125,-0.1,0,1.41866,0.00564728,1.4056,1.4384,-6.1334e-05,0.0096,0,0,0,2,1,0.00666667,1,0,0,0,12.6609,0.0191217,0.00278105,17.6265,-0.878942,RUN_00150,ATM_044,1803735527,1803735826,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,33.7322,0.050954,33.62,33.86,-0.0278287,-0.09,0,41.3719,0.164958,40.99,41.74,0.0976779,0.12,0,1007.92,0.0735776,1007.78,1008.11,-0.0401766,-0.24,0,412.319,8.72207,390.2,419.9,4.01618,24.3,0,234.906,0.720001,232.7,237.2,0.0301643,-0.7,0,1.86609,0.00788336,1.8432,1.8904,-0.000241965,-0.0144,0,0,0,10,4,0.01,2,0.173333,1,52,13.6577,0.0306012,0.0117868,18.8006,-0.851059,RUN_00038,ATM_017,1794097139,1794097438,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.0027,0.0742409,28.82,29.14,0.0470695,0.23,0,59.6733,0.302797,59.15,60.31,-0.198766,-0.98,0,1006.51,0.0376226,1006.41,1006.61,-0.00754515,-0.1,0,201.856,9.23493,188.4,214.4,4.81716,-5.4,0,233.612,1.95573,225.3,236.2,-0.802581,-1.9,0,1.41944,0.0059662,1.4032,1.436,-0.000139639,0.0048,0,0,0,9739,82,0.56,148,0.783333,1,235,15.1075,0.0261172,-0.0092208,20.3658,-0.947771,RUN_00149,ATM_044,1803708231,1803708530,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,28.4824,0.106187,28.25,28.66,-0.0719779,-0.33,0,53.5042,0.218846,53.12,53.96,0.146523,0.69,0,1009.41,0.0497835,1009.27,1009.54,-0.0170746,0.02,0,183.398,1.3701,179.5,188.7,-0.0425031,1.7,0,231.556,1.08974,229.4,234.7,0.56565,2.7,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,2,1,0.00666667,1,0,0,0,13.0634,0.0344523,-0.0190383,18.1288,-0.951739,RUN_00167,ATM_003,1805290561,1805290860,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.6824,0.091479,28.54,28.88,0.060652,0.34,0,58.2962,0.215567,57.74,58.58,-0.133196,-0.68,0,1008.23,0.0644302,1008.08,1008.37,0.0166374,0,0,348.986,1.80949,344,353.6,0.752072,2.5,0,231.441,0.810317,229.2,234.1,0.106583,-0.6,0,1.48254,0.0218933,1.4368,1.528,0.014531,0.0568,0,0,0,2,1,0.00666667,1,0,0,0,14.4479,0.0333431,0.0179423,19.6889,-0.934711,RUN_00038,ATM_017,1794090839,1794091138,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.3596,0.107386,29.2,29.66,0.0676362,0.42,0,57.6132,0.375168,56.71,58.24,-0.251143,-1.46,0,1006.29,0.0986194,1006.05,1006.46,-0.0603675,-0.26,0,324.934,10.9742,303.8,336.1,-6.16729,-26.1,0,225.895,1.42488,218.4,228.4,0.141715,2.2,0,1.41089,0.00619705,1.3944,1.4296,4.64218e-05,0.0088,0,0,0,5,2,0.0133333,2,0.27,1,81,14.888,0.0289471,-0.00610464,20.131,-0.955399,RUN_00021,ATM_002,1792642377,1792642676,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.9041,0.046921,28.8,29.05,-0.0250397,-0.14,0,81.9421,0.135372,81.51,82.17,0.0679936,0.35,0,1008.98,0.0402046,1008.9,1009.1,0.0140318,-0.01,0,178.583,1.39688,174.7,182.9,0.0111428,-0.2,0,231.046,0.823661,227,233.8,-0.0940544,2,0,1.42079,0.00631544,1.4016,1.44,0.000125271,0.012,0,0,0,2,1,0.00666667,1,0,0,0,20.7595,0.0356209,-0.0135958,25.5087,-0.824256,RUN_00066,ATM_034,1796573756,1796574055,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,27.9878,0.0770585,27.82,28.14,-0.0515239,-0.28,0,51.5089,0.218816,51.12,51.96,0.146164,0.78,0,1008.7,0.0519886,1008.59,1008.83,-0.0296703,-0.17,0,198.963,1.49595,194.5,203.5,0.0806942,4.6,0,231.231,0.737333,229.4,233.1,0.147447,0.2,0,1.41296,0.00596774,1.3976,1.4272,0.000171074,-0.0128,0,0,0,0,0,0,0,0,0,0,12.2114,0.0180655,-0.00173011,17.0695,-0.945843,RUN_00086,ATM_032,1798218942,1798219241,NORMAL,HEALTHY,NORMAL,1,False,25.3658,POWER_OVERVOLTAGE,
0,39.516,0.252974,39.01,39.94,0.173062,0.86,0,29.9101,0.434317,29.19,30.88,-0.295228,-1.38,0,1006.44,0.0420145,1006.34,1006.53,0.0157292,0.15,0,11.3263,0.96713,8.4,13.6,0.312866,1.2,0,0.032,0.0968297,0,0.6,0.00776009,0,0,0.203024,0.00218966,0.1968,0.208,6.91634e-05,-0.0016,1,0,1,5,2,0.01,3,0.323333,1,97,13.571,0.0285355,-0.00807777,18.6773,-0.991269,RUN_00103,ATM_027,1799737530,1799737829,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3081,POWER_OUTAGE,
0,27.8099,0.0798561,27.68,28,-0.0496212,-0.18,0,54.5288,0.142148,54.09,54.75,0.0706172,0.41,0,1008.27,0.0536679,1008.1,1008.38,-0.0255319,-0.11,0,170.474,1.34595,167,174.2,-0.0211029,1.4,0,235.301,0.923327,232.9,237.2,0.437456,0.8,0,1.41978,0.00601033,1.404,1.4352,0.000186957,0.0064,0,0,0,2,1,0.00666667,1,0,0,0,12.8116,0.0356708,-0.0205909,17.8076,-0.860639,RUN_00150,ATM_044,1803734927,1803735226,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,28.8001,0.0782985,28.66,28.95,0.0522787,0.22,0,51.6534,0.115504,51.36,51.93,-0.0719163,-0.33,0,1009.85,0.0528285,1009.72,1009.97,0.0178554,0.1,0,183.403,1.50284,179.6,188.7,-0.150292,1.9,0,225.859,1.72702,216.5,228.7,-0.750862,-11.1,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,12.836,0.0364133,0.0212249,17.8622,-0.874207,RUN_00167,ATM_003,1805287861,1805288160,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.1312,0.041587,28,28.21,0.0202073,0.11,0,53.8137,0.0724107,53.66,54.01,-0.00777275,-0.04,0,1010.1,0.0852568,1009.95,1010.32,0.0543129,0.26,0,205.42,1.65759,200.2,209.6,0.400259,1.2,0,253.356,0.775154,251.3,255.6,-0.314459,-1.1,0,1.41251,0.00601007,1.396,1.4296,6.25074e-06,0.0192,0,0.646667,0,1,1,0.00333333,1,0,0,0,12.8604,0.0280574,0.0128499,17.8957,-0.444064,RUN_00086,ATM_032,1798226442,1798226741,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.1542,0.112067,27.99,28.41,-0.0742334,-0.35,0,53.1884,0.308588,52.52,53.65,0.207442,0.89,0,1007.45,0.0486652,1007.35,1007.58,-0.023578,-0.06,0,340.689,1.86518,336.5,345.5,-0.826183,-5.1,0,232.251,0.724177,230,234.1,0.0923397,1.2,0,1.41971,0.00588229,1.4016,1.4336,0.000192247,0.0016,0,0,0,0,0,0,0,0,0,0,12.7592,0.0203293,-0.00515348,17.731,-0.973745,RUN_00145,ATM_027,1803355732,1803356031,NORMAL,HEALTHY,NORMAL,1,False,41.7754,TAMPER,
0,27.9146,0.106693,27.69,28.09,0.0716556,0.33,0,54.1553,0.568706,53.23,55.25,-0.391556,-2.02,0,1008.34,0.044268,1008.23,1008.43,0.015136,0.06,0,170.449,1.3338,166.6,174.3,0.0245056,-1.2,0,234.598,0.969792,231.6,237,0.468564,2.5,0,1.4193,0.00644516,1.3976,1.44,-4.26991e-05,0.0064,0,0,0,6512,64,0.506667,132,0.52,3,134,12.8002,0.0607949,-0.0399625,17.7946,-0.975244,RUN_00150,ATM_044,1803744227,1803744526,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,33.0897,0.1061,32.79,33.27,0.0689896,0.44,0,46.5075,0.270195,46.13,47.29,-0.175005,-1.05,0,1008.7,0.0726396,1008.53,1008.84,0.0434642,0.13,0,375.08,10.4941,354,385.9,5.7766,27,0,230.22,0.670288,228.6,232.1,-0.0224416,-1.2,0,1.86587,0.00738878,1.844,1.8824,0.00019197,-0.0168,0,0,0,1,1,0.00333333,1,0.27,1,81,14.8257,0.0223365,0.00115655,20.1034,-0.968951,RUN_00038,ATM_017,1794093239,1794093538,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.9725,0.0743679,29.83,30.14,-0.0492411,-0.23,0,100,0,100,100,0,0,0,1007.49,0.0442776,1007.39,1007.61,0.0165618,0.08,0,326.025,6.09586,306.3,333.1,1.4706,16,0,228.808,1.06939,226.4,231.7,0.491379,2.2,0,1.42051,0.00579391,1.404,1.4352,3.58404e-05,-0.0056,0,0,0,7,2,0.0166667,2,0.11,1,33,27.2581,0.12225,-0.0810122,29.9725,0,RUN_00067,ATM_034,1796616056,1796616355,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,29.2654,0.0796923,29.13,29.47,-0.0503378,-0.27,0,52.0215,0.189973,51.5,52.3,0.109083,0.49,0,1007.4,0.0359952,1007.29,1007.5,0.0117325,0,0,312.728,2.02256,307.1,318.7,-1.00121,-8,0,231.966,0.748056,230,234.6,-0.313223,-1,0,1.4109,0.00601335,1.3944,1.4288,2.57923e-05,0.008,0,0,0,2,1,0.00666667,1,0,0,0,13.3227,0.025842,-0.0111386,18.4039,-0.920525,RUN_00023,ATM_003,1792816078,1792816377,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.2381,0.139641,28.04,28.53,-0.0938277,-0.46,0,52.5017,0.271199,51.81,52.9,0.169888,0.78,0,1009.41,0.0415705,1009.31,1009.53,-0.016016,-0.04,0,199.019,1.63781,193.9,202.9,0.101762,0.6,0,229.192,0.7514,227.1,231.5,-0.191242,0.2,0,1.41127,0.0193263,1.2768,1.5304,0.000594503,-0.008,0,0,0,2,1,0.00666667,1,0,0,0,12.6291,0.045993,-0.0283785,17.6023,-0.950293,RUN_00188,ATM_032,1807090519,1807090818,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,46.1239,0.0643769,45.96,46.26,0.0423079,0.2,0,23.9181,0.109803,23.66,24.16,-0.0658585,-0.48,0,1010.45,0.121145,1010.24,1010.67,0.0692624,0.24,0,178.515,1.46275,174.7,182.5,0.058086,-1.3,0,228.54,0.853538,225.9,230.4,-0.258698,-1.8,0,0.920333,0.0041551,0.9048,0.9336,3.61497e-05,-0.0136,0,0,0,2,1,0.00666667,1,0,0,0,15.3282,0.0434607,-0.0102897,20.6587,-0.80985,RUN_00048,ATM_034,1794999840,1795000139,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.9297,0.0861757,28.73,29.08,-0.0489708,-0.23,0,52.705,0.275656,52.24,53.37,0.169715,0.83,0,1007.2,0.0419242,1007.1,1007.31,0.0110739,0.11,0,303.25,9.48358,281.7,314.3,1.89538,-16.4,0,234.702,1.19171,228.8,237.1,0.197196,-0.1,0,1.41513,0.00623845,1.3952,1.432,0.000105313,0.0064,0,0,0,11,5,0.0133333,2,0.226667,3,56,13.239,0.0232297,0.00496704,18.3023,-0.943898,RUN_00038,ATM_017,1794088139,1794088438,NORMAL,HEALTHY,NORMAL,1,False,0.6691,COOLING_DEGRADATION,
0,29.037,0.0422981,28.94,29.16,0.0188646,0.09,0,59.4437,0.140798,59.04,59.65,-0.0540322,-0.22,0,1008.98,0.0562522,1008.86,1009.15,-0.0299953,-0.23,0,198.048,1.69803,193,202.5,0.652491,4.7,0,229.24,1.42186,222.2,231.4,0.127232,0.4,0,1.4203,0.0062206,1.4032,1.4384,-0.000189911,0.0056,0,0,0,0,0,0,0,0,0,0,15.0409,0.0241988,0.00324557,20.3357,-0.78988,RUN_00151,ATM_034,1803844124,1803844423,NORMAL,HEALTHY,NORMAL,1,False,38.7963,TAMPER,
0,28.7752,0.0590732,28.68,28.9,0.0268527,0.08,0,52.8767,0.358258,52.22,53.33,-0.232466,-1.01,0,1007.65,0.0774239,1007.49,1007.83,0.0465559,0.28,0,181.828,8.18047,158.6,189.7,-1.2815,0.5,0,232.631,0.7225,230.8,234.4,0.220612,0.9,0,1.41547,0.0060481,1.3992,1.4312,-1.12641e-05,-0.0152,0,0,0,4,3,0.00666667,2,0.163333,2,49,13.1562,0.0595521,-0.0388674,18.2113,-0.832055,RUN_00094,ATM_017,1798966814,1798967113,NORMAL,HEALTHY,NORMAL,1,False,27.0251,POWER_INSTABILITY,
0,28.5086,0.0499446,28.36,28.61,0.0219708,0.11,0,50.3227,0.285454,49.98,51.04,-0.174681,-1.02,0,1009.48,0.0503832,1009.38,1009.62,-0.0169991,-0.08,0,198.676,3.36945,173.8,203.1,0.412139,24.5,0,228.377,0.81925,226.3,230.8,-0.345125,-1.9,0,1.41295,0.0236797,1.2808,1.572,0.000435824,0.008,0,0,0,3,1,0.01,1,0.0233333,1,7,12.2894,0.0442147,-0.0272094,17.1802,-0.84724,RUN_00188,ATM_032,1807091119,1807091418,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,42.9656,0.110091,42.77,43.21,0.0748618,0.43,0,28.3602,0.254122,27.76,28.85,-0.172757,-0.92,0,1009.86,0.0607286,1009.72,1009.98,0.013838,0.08,0,178.486,1.40867,173.8,183,-0.0554939,2,0,231.819,0.647084,230,233.5,0.0617047,0.7,0,0.920373,0.00421063,0.908,0.932,3.4283e-05,0.0056,0,0,0,0,0,0,0,0,0,0,15.4437,0.0583038,-0.0346127,20.7681,-0.968665,RUN_00048,ATM_034,1794996240,1794996539,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.4255,0.0432371,28.33,28.56,-0.0129025,-0.16,0,57.9065,0.196696,57.57,58.26,-0.111504,-0.35,0,1009.47,0.0573614,1009.36,1009.62,-0.0231055,-0.14,0,160.923,10.1541,146.6,173.9,1.75031,21.4,0,231.561,1.20675,226.2,233.7,0.596875,2.6,0,1.41882,0.00574459,1.4016,1.4344,-0.000199192,-0.0008,0,0,0,14,7,0.00666667,2,0.48,3,121,14.1142,0.0594791,-0.0383024,19.3408,-0.0358688,RUN_00174,ATM_044,1805886782,1805887081,NORMAL,HEALTHY,NORMAL,1,False,23.9547,SENSOR_BIAS,
0,27.7961,0.0887273,27.6,27.95,-0.058938,-0.25,0,52.2309,0.131689,51.96,52.53,0.0815036,0.32,0,1008.42,0.0794666,1008.23,1008.61,0.0489633,0.32,0,199.144,1.49479,195,204,0.0927757,4.7,0,231.246,1.70028,227.6,234.2,-1.07067,-2.8,0,1.41272,0.00613348,1.396,1.4288,-0.000154338,0.0064,0,0,0,1,1,0.00333333,1,0,0,0,12.2491,0.0398039,-0.024107,17.1127,-0.897174,RUN_00086,ATM_032,1798215642,1798215941,NORMAL,HEALTHY,NORMAL,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.9522,0.114871,28.75,29.17,0.0765127,0.34,0,53.1475,0.554289,52.26,53.98,-0.378346,-1.65,0,1006.15,0.0738189,1005.96,1006.29,0.0441162,0.22,0,302.284,10.5102,279.1,312.9,-3.48419,-5.7,0,229.909,0.814505,225.3,231.9,-0.26458,-1.5,0,1.4131,0.00581234,1.3968,1.4272,-8.74783e-05,0.012,0,0,0,9261,77,0.59,94,0.69,2,122,13.3842,0.0579848,-0.0374202,18.4559,-0.977269,RUN_00146,ATM_032,1803445170,1803445469,TAMPER,ABNORMAL,TAMPER,1,False,40.5804,TAMPER,
