temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,29.3059,0.154312,29.04,29.59,-0.105745,-0.5,0,99.8328,0.0492696,99.69,99.98,0.00103174,-0.04,0,1005.82,0.0648918,1005.69,1005.99,0.0348203,0.18,0,186.218,3.164,159.8,191.3,-0.67611,-29.2,0,227.87,0.581223,226.4,229.7,0.0416551,0.6,0,1.41021,0.00602974,1.3936,1.428,-0.000359769,-0.0032,0,0,0,3,1,0.01,1,0.0133333,1,4,26.1883,0.244592,-0.167355,29.2769,-0.0273826,RUN_00069,ATM_004,1796800403,1796800702,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.3531,0.0504531,28.19,28.47,0.0290321,0.1,0,90.3202,0.407867,89.71,91.19,-0.276961,-1.26,0,1008.23,0.0513777,1008.07,1008.36,0.000153868,0.01,0,183.815,1.54897,179.9,188.1,-0.0350937,-2.2,0,229.226,0.680532,227.5,230.9,0.0223736,-0.9,0,1.4105,0.00610332,1.392,1.432,-0.000256878,0.0024,0,0,0,3,1,0.01,1,0,0,0,22.2291,0.0556496,-0.0316682,26.6136,-0.874939,RUN_00068,ATM_004,1796739324,1796739623,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.0281,0.0694857,27.92,28.22,-0.0435448,-0.18,0,53.9215,0.226431,53.45,54.28,0.148534,0.72,0,1004.86,0.0429012,1004.75,1004.96,0.0155831,0.16,0,189.937,1.48786,184.1,193.5,0.00378404,2.7,0,228.723,1.11826,226.3,231.8,0.575581,2.7,0,1.42089,0.00615223,1.4032,1.4376,0.000364399,0.004,0,0,0,6616,61,0.61,120,0.616667,2,120,12.8759,0.0200079,0.00266981,17.8318,-0.93149,RUN_00155,ATM_014,1804182208,1804182507,TAMPER,ABNORMAL,TAMPER,0.8933,False,39.9542,TAMPER,
0,28.4377,0.0769105,28.25,28.54,0.0478008,0.21,0,92.7962,0.527841,92.11,93.9,-0.351758,-1.76,0,1008.04,0.044735,1007.9,1008.14,0.00592193,0,0,183.862,1.47733,178.7,188.6,-0.00790675,-0.6,0,231.59,1.19189,229.6,234.8,0.605536,3.5,0,1.41048,0.00613689,1.3944,1.4304,0.000192631,-0.0088,0,0,0,2,1,0.00666667,1,0,0,0,22.9819,0.0466219,-0.0241379,27.1571,-0.953858,RUN_00068,ATM_004,1796738124,1796738423,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,29.4485,0.101604,29.22,29.6,0.0669641,0.36,0,53.3168,0.424462,52.63,54.16,-0.291047,-1.38,0,1008.89,0.0466536,1008.78,1009.02,-0.00161068,0,0,198.394,1.54077,193.4,202.2,0.00376538,1.4,0,231.432,0.933767,229.2,233.6,-0.499791,-1.2,0,1.42769,0.00641787,1.4104,1.4432,0.000367545,-0.0064,0,0,0,24997,159,1,300,1,0,300,13.789,0.0400849,-0.0224013,18.9659,-0.96039,RUN_00158,ATM_033,1804512456,1804512755,TAMPER,ABNORMAL,TAMPER,1,False,43.121,TAMPER,
0,28.8276,0.0567867,28.68,28.92,-0.0348784,-0.18,0,54.1774,0.296486,53.65,54.83,0.199715,0.94,0,1006.47,0.0435203,1006.37,1006.58,-0.0059482,0.01,0,428.679,1.62977,423.9,433.3,0.341337,1.5,0,227.761,1.47668,224.7,231.1,0.904378,3.7,0,1.42113,0.00605305,1.4056,1.4376,-0.00010063,-0.0152,0,0,0,0,0,0,0,0,0,0,13.545,0.0401783,0.0230783,18.6478,-0.898753,RUN_00079,ATM_014,1797640004,1797640303,NORMAL,HEALTHY,NORMAL,1,False,23.6094,POWER_UNDERVOLTAGE,
0,27.5365,0.10663,27.34,27.74,-0.0722192,-0.28,0,94.5863,0.472227,93.65,95.35,0.322363,1.32,0,1009.65,0.098259,1009.45,1009.81,0.0577129,0.14,0,177.735,7.61724,156.7,184.3,-3.1149,-20.4,0,230.304,0.587209,228.8,231.9,0.134501,0,0,1.41287,0.00600404,1.3968,1.4296,-0.000140652,0.0056,0,0,0,0,0,0,0,0.143333,1,43,22.1623,0.0424023,-0.0200383,26.5884,-0.97315,RUN_00070,ATM_007,1796896470,1796896769,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,43.5782,0.145959,43.26,43.85,0.0982928,0.52,0,24.3464,0.204758,23.96,24.85,-0.136059,-0.69,0,1010.26,0.0398107,1010.11,1010.36,0.0131644,0.1,0,189.633,11.5414,171.8,202.6,6.67679,21,0,231.572,0.666995,229.7,233.3,-0.0834596,0.1,0,0.927013,0.00410156,0.916,0.94,0.000230189,0.008,0,0,0,6,3,0.01,3,0.38,1,114,13.6452,0.035578,-0.00657595,18.8233,-0.954357,RUN_00049,ATM_033,1795088011,1795088310,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0.0433333,29.57,0,29.57,29.57,0,0,0,53.7572,0.203571,53.23,54.11,-0.0241535,-0.21,0,1008.6,0.113872,1008.32,1008.81,0.0719231,0.3,0,204.391,11.3004,185.7,218,-6.54025,-25.1,0,233.827,0.712264,232,236.1,-0.0430725,-1.2,0,1.42298,0.00607123,1.4064,1.4448,0.000634727,0,0,0,0,14,4,0.0233333,3,0.343333,1,103,14.01,0.0542804,-0.00745243,19.2107,0,RUN_00168,ATM_018,1805351065,1805351364,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.2184,0.058379,28.09,28.33,0.0344486,0.1,0,59.7623,0.0787478,59.56,60.01,-0.00690861,0.19,0,1008.11,0.0377845,1007.99,1008.2,0.00551019,-0.01,0,168.507,12.726,114.4,215.6,3.20159,-2.4,0,227.836,0.839631,225.8,230.3,-0.322768,-2.1,0,1.41934,0.00596434,1.4032,1.4392,3.1979e-05,0.004,0,0,0,12,5,0.0233333,2,0.413333,2,124,14.4184,0.0452363,0.0277979,19.6547,-0.426403,RUN_00189,ATM_001,1807168648,1807168947,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,37.7175,0.0215116,37.66,37.77,-0.00635434,-0.04,0,31.7311,0.0660772,31.53,31.89,-0.0290243,-0.21,0,1007.61,0.0738176,1007.4,1007.74,0.00894343,-0.01,0,189.664,1.31269,185.9,193.2,0.0372444,0.4,0,232.746,0.857835,227,234.3,-0.0231216,-4.4,0,1.98406,0.00854332,1.9544,2.0064,0.000255651,-0.0064,0,0,0,0,0,0,0,0,0,0,13.0402,0.0352899,-0.0168926,18.0727,0.255612,RUN_00040,ATM_014,1794303224,1794303523,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8355,COOLING_DEGRADATION,1174
0,28.0059,0.0848621,27.88,28.2,-0.0557196,-0.18,0,57.7944,0.260556,57.2,58.22,0.174804,0.73,0,1008.06,0.0616095,1007.91,1008.2,-0.00626887,-0.05,0,184.172,1.52992,179.9,188.3,0.0820956,-1.4,0,233.913,0.834569,231.7,235.9,-0.232917,-0.4,0,1.42278,0.00591835,1.4072,1.4424,-0.000270456,0.0016,0,0,0,0,0,0,0,0,0,0,13.7582,0.0211923,-0.00304036,18.9177,-0.952333,RUN_00029,ATM_018,1793369155,1793369454,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0.0433333,29.57,0,29.57,29.57,0,0,0,57.9501,0.357531,57.17,58.43,-0.234072,-1.11,0,1008.96,0.0512792,1008.82,1009.09,0.0214544,0.2,0,176.555,11.2462,161.7,193.5,-5.00739,-25.4,0,229.165,1.08389,225.4,231.5,-0.437917,-2.4,0,1.42274,0.00595477,1.4064,1.4408,-3.59791e-05,0,0,0,0,5,2,0.0133333,1,0.606667,3,92,15.1237,0.0960141,-0.0628984,20.4219,0,RUN_00168,ATM_018,1805353465,1805353764,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,29.1772,0.0921899,29,29.33,-0.0581701,-0.23,0,57.5832,0.134689,57.27,57.83,0.0491831,0.18,0,1005.76,0.12742,1005.49,1005.97,-0.0584393,-0.2,0,373.751,10.5323,359.7,389.7,5.49064,-3.2,0,207.104,2.588,196.1,209.6,0.599219,9.6,0,1.42066,0.00614288,1.4024,1.4424,8.05342e-05,-0.0128,0.166667,0,0,20,3,0.0433333,7,0.54,2,162,14.7286,0.0573277,-0.0369553,19.9526,-0.754571,RUN_00079,ATM_014,1797650204,1797650503,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,33.9273,0.223521,33.45,34.34,0.153942,0.84,0,41.6448,0.602433,40.55,42.93,-0.41537,-2.24,0,1008.07,0.0885727,1007.94,1008.31,0.0436264,0.18,0,183.836,9.86105,164,193.9,5.13597,23.8,0,234.697,2.18775,224,237.2,-0.26083,-1.4,0,1.97139,0.00899543,1.9464,1.9944,0.00215231,0.0048,0,0,0,0,0,0,0,0.26,1,78,13.9003,0.0387933,-0.0201973,19.079,-0.990949,RUN_00040,ATM_014,1794297524,1794297823,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-4526
0,28.9947,0.0531751,28.88,29.13,-0.00275336,0.04,0,58.812,0.252956,58.1,59.32,-0.1441,-1.18,0,1006.87,0.0499388,1006.74,1006.98,0.0110027,0.11,0,173.213,10.935,158.5,187.3,-0.67713,1.3,0,275.438,0.831999,273.4,277.9,0.347055,0.5,0,1.42291,0.00567546,1.4072,1.4376,0.000191181,0.0072,0,1,0,27,4,0.0533333,7,0.506667,2,83,14.8719,0.0625625,-0.0400115,20.1232,-0.427871,RUN_00182,ATM_018,1806566318,1806566617,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.3329,0.0535641,28.18,28.43,-0.0311329,-0.2,0,51.3923,0.129665,51.11,51.8,0.0655465,0.37,0,1006.8,0.0972641,1006.63,1007.05,-0.0594232,-0.34,0,189.704,1.45448,185.8,194,-0.0257416,1.7,0,231.834,0.924253,227.7,233.7,-0.106228,-1.4,0,1.42091,0.0057579,1.3992,1.4392,0.000365743,0.0032,0,0,0,6446,84,0.336667,101,0.343333,2,103,12.4595,0.0207491,-0.00608141,17.3515,-0.844913,RUN_00160,ATM_014,1804617902,1804618201,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,38.5022,0.0412451,38.39,38.6,-0.0253536,-0.15,0,30.7928,0.0718435,30.6,31,0.034027,0.16,0,1007.92,0.0665724,1007.79,1008.09,-0.0396535,-0.16,0,183.966,1.3719,180.5,187.5,0.0919464,1,0,227.493,0.712216,225.6,229.7,-0.266132,-1.3,0,2.00033,0.00829341,1.9784,2.0256,-0.000464677,-0.02,0,0,0,0,0,0,0,0,0,0,13.2037,0.0270298,-0.00304154,18.2719,-0.610431,RUN_00041,ATM_004,1794403744,1794404043,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8744,COOLING_DEGRADATION,2402
0,28.1898,0.0849567,27.99,28.31,0.0550389,0.3,0,54.5901,0.363852,54.07,55.33,-0.243981,-1.07,0,1007.39,0.108664,1007.19,1007.63,0.061689,0.39,0,184.201,1.41299,180.1,188.6,0.0675554,1.8,0,230.154,0.770509,228.4,232.5,0.246992,0.2,0,1.42331,0.00609509,1.4072,1.44,-0.000474245,0.004,0,0,0,6551,82,0.366667,97,0.38,3,99,13.1311,0.0326944,-0.0177016,18.1776,-0.959077,RUN_00156,ATM_018,1804266669,1804266968,TAMPER,ABNORMAL,TAMPER,1,False,47.8766,TAMPER,
0,27.612,0.0334594,27.55,27.72,-0.0122224,-0.09,0,58.5956,0.243003,57.98,58.94,0.154131,0.83,0,1009.52,0.111784,1009.38,1009.77,0.0647519,0.21,0,206.733,1.76439,201.8,211.8,0.69796,3.3,0,230.442,0.720997,228.2,232.4,-0.187799,-0.6,0,1.42008,0.00622319,1.4016,1.4392,2.96217e-05,0.0088,0,0,0,0,0,0,0,0,0,0,13.6089,0.0419825,0.0257935,18.77,-0.705354,RUN_00157,ATM_001,1804363614,1804363913,NORMAL,HEALTHY,NORMAL,1,False,42.4613,TAMPER,
0,41.2862,0.112562,41.05,41.51,0.0766959,0.36,0,28.8093,0.213521,28.35,29.27,-0.142973,-0.85,0,1010.02,0.0445399,1009.91,1010.11,0.0204302,0.09,0,198.437,1.5175,193.8,202.6,-0.0698834,-1.1,0,229.702,2.85471,217.2,234.6,1.18661,2.2,0,0.926645,0.00393596,0.9152,0.9376,-3.09337e-05,-0.0024,0,0,0,0,0,0,0,0,0,0,14.3329,0.0380253,-0.0134709,19.5915,-0.948529,RUN_00049,ATM_033,1795086211,1795086510,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,29.0275,0.0508224,28.9,29.16,-0.00182135,0.04,0,58.4484,0.192092,57.91,58.8,-0.0688273,-0.49,0,1007.35,0.0904363,1007.17,1007.56,-0.0545353,-0.31,0,412.011,10.462,401.3,431.7,0.169247,-26.8,0,230.361,0.774153,228.3,232.9,0.235609,2.9,0,1.42094,0.00581277,1.4016,1.4392,0.000475035,0.0224,0,0,0,6528,59,0.55,106,0.78,3,145,14.7993,0.0349757,-0.01866,20.0536,-0.716168,RUN_00153,ATM_014,1804033474,1804033773,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
0,28.2655,0.0442122,28.14,28.37,0.0206322,0.1,0,57.9254,0.107803,57.7,58.21,-0.0480848,-0.1,0,1010.33,0.0563183,1010.23,1010.46,-0.0243233,0,0,242.004,1.82989,236.8,246.5,0.877947,6.9,0,230.161,0.641279,228.4,232.4,0.0382511,-0.7,0,1.41959,0.00591982,1.4056,1.4384,5.37606e-05,0.0008,0,0,0,18585,109,0.903333,191,0.91,2,191,13.973,0.0230881,0.00565151,19.1967,-0.784246,RUN_00157,ATM_001,1804366314,1804366613,TAMPER,ABNORMAL,TAMPER,1,False,42.4613,TAMPER,
0,27.9559,0.0920369,27.76,28.1,0.0611031,0.25,0,56.6932,0.218883,56.35,57.16,-0.143376,-0.55,0,1006.96,0.107762,1006.74,1007.12,0.0633188,0.18,0,220.808,1.73805,216.2,225.8,0.721968,0.8,0,231.852,1.82204,224,235.1,0.486331,1.9,0,1.41957,0.0057095,1.4024,1.4416,0.000386671,0.004,0,0,0,3,1,0.01,1,0,0,0,13.4653,0.0276555,0.0133972,18.5634,-0.951296,RUN_00071,ATM_001,1796934354,1796934653,NORMAL,HEALTHY,NORMAL,1,False,0.5011,HIGH_HUMIDITY,
0,27.8421,0.0289929,27.78,27.95,0.00237349,0.07,0,54.4,0.174947,53.92,54.65,-0.107522,-0.33,0,1005.63,0.0560528,1005.48,1005.75,-0.0263822,-0.16,0,189.772,1.52448,186.1,193.6,-0.0643274,0,0,231.03,0.938413,228.3,233.5,-0.101906,0.6,0,1.42123,0.00662063,1.4016,1.4424,-0.000381348,-0.0128,0,0,0,16103,120,0.853333,256,0.853333,1,256,12.8396,0.0399022,-0.0237678,17.7999,-0.34658,RUN_00159,ATM_014,1804516409,1804516708,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,30.3704,0.0616345,30.23,30.48,0.0244708,0.06,0,55.4322,0.193314,55.16,55.88,-0.0841796,-0.22,0,1008.65,0.0422128,1008.53,1008.75,-0.00852743,-0.1,0,192.485,10.4309,171.3,201.9,2.56608,0.4,0,230.231,0.812538,228.3,232.7,-0.136394,-1.5,0,1.42717,0.00584905,1.4112,1.448,-7.29501e-05,0.0128,0,0,0,12,5,0.0233333,6,0.26,2,78,15.1529,0.0243708,-0.00162785,20.4477,-0.899071,RUN_00049,ATM_033,1795076011,1795076310,NORMAL,HEALTHY,NORMAL,1,False,0.9702,FAN_STALL,
0,28.2527,0.0279682,28.17,28.33,5.46673e-05,0.05,0,90.4949,0.887194,88.78,91.7,0.601487,2.59,0,1008.77,0.120435,1008.47,1008.96,-0.0771083,-0.39,0,181.381,7.182,158.3,187.6,2.66303,21.9,0,228.175,0.594776,226.6,230.4,0.0579606,0.5,0,1.41037,0.00599621,1.3944,1.4264,-0.000253997,0.0216,0,0,0,6,2,0.0133333,2,0.123333,1,37,22.127,0.226247,0.154197,26.5467,-0.106085,RUN_00068,ATM_004,1796733324,1796733623,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.0762,0.0716209,27.88,28.21,-0.0400234,-0.22,0,60.0414,0.265484,59.59,60.63,0.166687,1.01,0,1006.19,0.071292,1006.05,1006.35,0.0427406,0.14,0,333.828,10.225,315.5,346.7,-0.462848,-5.1,0,224.728,18.5888,148.5,261.6,2.62589,39.4,0,1.41393,0.0123945,1.392,1.5488,-0.00135227,-0.0056,0.193333,0.0933333,0.00666667,19,4,0.0266667,5,0.35,2,105,14.3928,0.0242821,0.00586871,19.5962,-0.926232,RUN_00095,ATM_007,1799034646,1799034945,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.5452,0.0351801,28.45,28.61,-0.0162088,-0.09,0,53.8431,0.22362,53.51,54.37,0.145012,0.76,0,1006.98,0.0728059,1006.86,1007.16,0.0393959,0.26,0,184.236,1.3811,180.9,188.2,-0.0346911,-2.2,0,234.064,0.747726,232.5,236.3,-0.210582,-0.3,0,1.42335,0.00608577,1.4056,1.4416,-1.26401e-05,0.0008,0,0,0,0,0,0,0,0,0,0,13.2295,0.0391828,0.0231067,18.2875,-0.748404,RUN_00029,ATM_018,1793375455,1793375754,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.8629,0.131972,27.6,28.08,-0.090089,-0.44,0,93.9853,0.835318,92.56,95.4,0.577353,2.81,0,1009.32,0.0469167,1009.2,1009.47,0.0227777,0.14,0,178.782,6.38333,156.4,184.7,-2.04567,-22.3,0,228.83,2.06293,217,230.8,0.356591,1.3,0,1.41308,0.0057166,1.3968,1.428,-0.000162071,0.0056,0,0,0,11,3,0.02,5,0.09,1,27,22.4628,0.0448058,0.0200478,26.8036,-0.983036,RUN_00070,ATM_007,1796895270,1796895569,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,38.0878,0.0225899,38.03,38.14,-0.00589593,0.01,0,31.703,0.0656135,31.55,31.89,-0.0315184,-0.24,0,1008.53,0.0640474,1008.4,1008.72,-0.0377275,-0.23,0,183.965,1.43535,180.3,188.5,-0.0305043,1.6,0,232.813,1.17276,221.5,235.2,0.273376,1,0,2.00069,0.0080299,1.9696,2.0208,-0.000454789,-0.0096,0,0,0,0,0,0,0,0,0,0,13.2862,0.0349462,-0.0173149,18.3789,0.20751,RUN_00041,ATM_004,1794401044,1794401343,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-298
0,27.9394,0.0302706,27.86,28.02,0.000735208,0,0,52.9653,0.0964654,52.71,53.22,-0.0461889,-0.09,0,1006.81,0.053736,1006.68,1006.96,-0.0170354,-0.23,0,189.637,1.49233,185.7,193.5,0.138719,-1.9,0,230.87,0.679642,228.9,233,0.208692,1.6,0,1.42059,0.00581588,1.408,1.436,0.000105143,0.0016,0,0,0,3968,50,0.383333,108,0.386667,3,110,12.5517,0.0261972,-0.0104119,17.466,-0.340685,RUN_00160,ATM_014,1804617302,1804617601,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,29.4016,0.133227,29.15,29.63,-0.0864703,-0.33,0,60.0563,0.357383,59.39,60.7,0.223511,0.84,0,1006.43,0.0496795,1006.3,1006.56,-0.024,-0.03,0,177.653,10.8035,163.9,193.9,0.496583,-1.7,0,230.163,0.974126,227.6,232.9,-0.530257,-3.8,0,1.41016,0.00620066,1.392,1.428,-0.000304931,0.0112,0,0,0,11,2,0.0266667,4,0.593333,2,103,15.5717,0.0360276,-0.0198967,20.8436,-0.975973,RUN_00087,ATM_004,1798354941,1798355240,NORMAL,HEALTHY,NORMAL,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.5812,0.0843424,28.37,28.71,0.0538442,0.21,0,54.3798,0.182956,54.08,54.82,-0.101615,-0.4,0,1008.36,0.034825,1008.29,1008.47,0.00930784,0.02,0,184.243,1.3738,179.7,188.9,0.00430671,-0.2,0,227.278,0.863317,225.2,230.1,0.367108,3.2,0,1.42349,0.00637858,1.404,1.4392,0.000122412,-0.0032,0,0,0,3,1,0.01,1,0,0,0,13.374,0.0323217,0.0171013,18.4791,-0.900795,RUN_00029,ATM_018,1793366455,1793366754,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.5634,0.104146,28.42,28.8,0.0638762,0.28,0,56.031,0.417527,55.11,56.52,-0.267209,-1.34,0,1006.86,0.0325484,1006.79,1006.96,-0.000312937,0.02,0,242.346,9.95092,219.4,253.1,-4.1897,-4.1,0,231.466,0.765354,229,233.5,-0.0544499,1.2,0,1.42052,0.00566331,1.4032,1.4368,0.000168034,0.0088,0,0,0,6,2,0.0166667,3,0.21,2,63,13.7952,0.0299512,-0.0151218,18.9407,-0.972561,RUN_00040,ATM_014,1794289724,1794290023,NORMAL,HEALTHY,NORMAL,1,False,0.8355,COOLING_DEGRADATION,-12326
0,27.9038,0.0483957,27.82,28.04,0.0293231,0.15,0,55.8926,0.278528,55.29,56.34,-0.186806,-0.96,0,1007.21,0.0485063,1007.07,1007.32,0.00332737,-0.04,0,184.051,1.31531,179.7,187.6,-0.0802196,0.6,0,227.504,1.12863,224.9,230.4,0.516559,3.1,0,1.42291,0.00608646,1.4056,1.4408,-0.000118369,0.0024,0,0,0,7728,60,0.726667,141,0.733333,3,141,13.2266,0.0374261,-0.0221133,18.2878,-0.894285,RUN_00156,ATM_018,1804266369,1804266668,TAMPER,ABNORMAL,TAMPER,1,False,47.8766,TAMPER,
0,29.0321,0.13375,28.78,29.23,0.0878964,0.3,0,52.2082,0.363758,51.72,52.9,-0.240042,-0.96,0,1008.9,0.0479173,1008.77,1008.99,-0.022318,-0.03,0,178.102,9.75158,158.3,188,-1.01533,-0.7,0,265.454,0.874654,263.4,268,-0.351917,-1.5,0,1.41046,0.00604659,1.392,1.428,0.000412335,0.0008,0,1,0,1,1,0.00333333,1,0.266667,2,80,13.1684,0.0235443,0.00693077,18.2456,-0.977707,RUN_00087,ATM_004,1798366641,1798366940,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,29.2816,0.0463524,29.17,29.41,0.0275346,0.2,0,59.6743,0.0876841,59.37,59.86,-0.0295514,-0.42,0,1006.76,0.0786432,1006.62,1006.97,0.0404358,0.17,0,232.592,7.02578,213,239.6,2.22917,16.1,0,239.593,0.918053,237.3,241.6,0.409565,2.3,0,1.42303,0.00591043,1.4072,1.4408,-0.000131639,0.0016,0,0,0,0,0,0,0,0.146667,1,44,15.3557,0.0330415,0.0165888,20.6277,-0.601586,RUN_00182,ATM_018,1806558818,1806559117,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,30.5695,0.536235,29.62,31.5,0.371203,1.87,0,53.9436,1.75422,51.07,57.13,-1.2139,-6.01,0,1009.78,0.0594655,1009.64,1009.94,0.0314295,0.16,0,198.31,1.47808,194.8,202.6,-0.0712341,-2.3,0,227.694,0.68293,225.8,229.2,-0.254695,-1.9,0,0.926973,0.00417201,0.9152,0.936,3.73017e-05,0.0072,0,0,0,0,0,0,0,0,0,0,14.8835,0.037478,-0.0195279,20.1821,-0.998362,RUN_00049,ATM_033,1795083211,1795083510,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.185,0.0634744,28.03,28.3,0.0397566,0.17,0,53.219,0.159088,52.97,53.57,-0.0997206,-0.35,0,1005.11,0.155258,1004.89,1005.42,-0.103556,-0.46,0,189.638,1.52605,185.7,193.7,-0.031371,-3,0,231.264,2.37398,220.1,233.8,-0.787938,-12.3,0,1.42043,0.00582966,1.4,1.4384,-0.000148151,0.008,0,0,0,11878,80,0.64,191,0.636667,1,191,12.8207,0.0220838,0.00714197,17.7688,-0.90364,RUN_00159,ATM_014,1804517909,1804518208,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,28.051,0.105297,27.88,28.33,-0.068662,-0.32,0,59.0394,0.466533,58.02,59.73,0.316008,1.42,0,1008.39,0.0541676,1008.27,1008.5,0.00222856,0.02,0,274.876,6.10612,251.2,280.9,2.49381,22.6,0,228.843,2.27122,218.7,231.2,-0.486743,0.3,0,1.41936,0.00573933,1.4072,1.436,8.79903e-05,0.0064,0,0,0,8,3,0.0166667,2,0.0766667,1,23,14.0942,0.0356129,0.0195507,19.3014,-0.969649,RUN_00071,ATM_001,1796938254,1796938553,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,29.698,0.063974,29.45,29.79,0.034578,0.27,0,57.3307,0.276673,56.98,58.37,-0.160454,-1.33,0,1009.27,0.0369067,1009.18,1009.35,-0.00317364,0.09,0,194.519,8.90626,171.2,203.6,3.94887,22.1,0,229.361,0.676446,227.6,231.2,0.216382,0.5,0,1.42727,0.00627575,1.4056,1.444,8.88117e-05,0.012,0,0,0,5,1,0.0166667,1,0.173333,1,52,15.0667,0.0294906,-0.0123051,20.3674,-0.932748,RUN_00158,ATM_033,1804499256,1804499555,NORMAL,HEALTHY,NORMAL,1,False,43.121,TAMPER,
0,28.1202,0.0890072,27.92,28.28,-0.0594616,-0.3,0,53.3958,0.210002,52.96,53.85,0.140866,0.79,0,1004.83,0.0667477,1004.67,1004.98,-0.0374619,-0.2,0,189.683,1.4608,186.2,193.6,0.0516259,-1.2,0,230.394,1.57171,221.4,233.1,-0.286799,8.4,0,1.42026,0.00611981,1.404,1.4352,0.000191074,0.0056,0,0,0,6600,79,0.453333,87,0.463333,4,89,12.8183,0.0249486,-0.0103285,17.7615,-0.946338,RUN_00159,ATM_014,1804518209,1804518508,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
